x;y
-8.54;1.2215021
-8.53;1.2467318
-8.52;1.2725986
-8.51;1.2991322
-8.50;1.3263643
-8.49;1.3543286
-8.48;1.3830607
-8.47;1.4125988
-8.46;1.4429834
-8.45;1.4742577
-8.44;1.5064680
-8.43;1.5396637
-8.42;1.5738975
-8.41;1.6092263
-8.40;1.6457107
-8.39;1.6834161
-8.38;1.7224128
-8.37;1.7627765
-8.36;1.8045887
-8.35;1.8479378
-8.34;1.8929193
-8.33;1.9396366
-8.32;1.9882021
-8.31;2.0387381
-8.30;2.0913775
-8.29;2.1462659
-8.28;2.2035621
-8.27;2.2634404
-8.26;2.3260922
-8.25;2.3917282
-8.24;2.4605809
-8.23;2.5329075
-8.22;2.6089935
-8.21;2.6891560
-8.20;2.7737493
-8.19;2.8631694
-8.18;2.9578611
-8.17;3.0583255
-8.16;3.1651290
-8.15;3.2789147
-8.14;3.4004155
-8.13;3.5304705
-8.12;3.6700450
-8.11;3.8202551
-8.10;3.9823982
-8.09;4.1579919
-8.08;4.3488219
-8.07;4.5570049
-8.06;4.7850683
-8.05;5.0360553
-8.04;5.3136636
-8.03;5.6224310
-8.02;5.9679886
-8.01;6.3574111
-8.00;6.7997115
-7.99;7.3065529
-7.98;7.8933006
-7.97;8.5806174
-7.96;9.3969620
-7.95;10.3826484
-7.94;11.5967373
-7.93;13.1293666
-7.92;15.1252875
-7.91;17.8326116
-7.90;21.7151127
-7.89;27.7516065
-7.88;38.4257158
-7.87;62.4230004
-7.86;166.1560500
-7.85;-251.1518442
-7.84;-71.5177381
-7.83;-41.6905824
-7.82;-29.4163328
-7.81;-22.7221008
-7.80;-18.5068216
-7.79;-15.6081521
-7.78;-13.4921987
-7.77;-11.8793583
-7.76;-10.6090312
-7.75;-9.5823974
-7.74;-8.7353164
-7.73;-8.0243411
-7.72;-7.4189955
-7.71;-6.8972699
-7.70;-6.4428725
-7.69;-6.0434851
-7.68;-5.6896219
-7.67;-5.3738591
-7.66;-5.0903039
-7.65;-4.8342189
-7.64;-4.6017524
-7.63;-4.3897403
-7.62;-4.1955597
-7.61;-4.0170174
-7.60;-3.8522657
-7.59;-3.6997369
-7.58;-3.5580921
-7.57;-3.4261811
-7.56;-3.3030099
-7.55;-3.1877155
-7.54;-3.0795447
-7.53;-2.9778375
-7.52;-2.8820127
-7.51;-2.7915566
-7.50;-2.7060139
-7.49;-2.6249789
-7.48;-2.5480895
-7.47;-2.4750213
-7.46;-2.4054828
-7.45;-2.3392112
-7.44;-2.2759694
-7.43;-2.2155423
-7.42;-2.1577349
-7.41;-2.1023695
-7.40;-2.0492842
-7.39;-1.9983310
-7.38;-1.9493744
-7.37;-1.9022901
-7.36;-1.8569637
-7.35;-1.8132901
-7.34;-1.7711722
-7.33;-1.7305204
-7.32;-1.6912516
-7.31;-1.6532891
-7.30;-1.6165614
-7.29;-1.5810024
-7.28;-1.5465502
-7.27;-1.5131475
-7.26;-1.4807406
-7.25;-1.4492795
-7.24;-1.4187173
-7.23;-1.3890102
-7.22;-1.3601171
-7.21;-1.3319994
-7.20;-1.3046209
-7.19;-1.2779477
-7.18;-1.2519476
-7.17;-1.2265905
-7.16;-1.2018479
-7.15;-1.1776930
-7.14;-1.1541005
-7.13;-1.1310463
-7.12;-1.1085078
-7.11;-1.0864635
-7.10;-1.0648931
-7.09;-1.0437773
-7.08;-1.0230978
-7.07;-1.0028371
-7.06;-0.9829787
-7.05;-0.9635070
-7.04;-0.9444070
-7.03;-0.9256643
-7.02;-0.9072655
-7.01;-0.8891975
-7.00;-0.8714480
-6.99;-0.8540052
-6.98;-0.8368578
-6.97;-0.8199951
-6.96;-0.8034066
-6.95;-0.7870826
-6.94;-0.7710135
-6.93;-0.7551904
-6.92;-0.7396045
-6.91;-0.7242474
-6.90;-0.7091112
-6.89;-0.6941881
-6.88;-0.6794708
-6.87;-0.6649522
-6.86;-0.6506253
-6.85;-0.6364837
-6.84;-0.6225210
-6.83;-0.6087311
-6.82;-0.5951080
-6.81;-0.5816461
-6.80;-0.5683400
-6.79;-0.5551842
-6.78;-0.5421737
-6.77;-0.5293035
-6.76;-0.5165689
-6.75;-0.5039651
-6.74;-0.4914878
-6.73;-0.4791325
-6.72;-0.4668951
-6.71;-0.4547714
-6.70;-0.4427574
-6.69;-0.4308494
-6.68;-0.4190436
-6.67;-0.4073363
-6.66;-0.3957239
-6.65;-0.3842032
-6.64;-0.3727706
-6.63;-0.3614229
-6.62;-0.3501570
-6.61;-0.3389697
-6.60;-0.3278580
-6.59;-0.3168189
-6.58;-0.3058496
-6.57;-0.2949471
-6.56;-0.2841088
-6.55;-0.2733319
-6.54;-0.2626137
-6.53;-0.2519517
-6.52;-0.2413433
-6.51;-0.2307859
-6.50;-0.2202772
-6.49;-0.2098147
-6.48;-0.1993960
-6.47;-0.1890187
-6.46;-0.1786806
-6.45;-0.1683794
-6.44;-0.1581129
-6.43;-0.1478787
-6.42;-0.1376748
-6.41;-0.1274989
-6.40;-0.1173489
-6.39;-0.1072228
-6.38;-0.0971183
-6.37;-0.0870335
-6.36;-0.0769661
-6.35;-0.0669143
-6.34;-0.0568759
-6.33;-0.0468489
-6.32;-0.0368313
-6.31;-0.0268211
-6.30;-0.0168163
-6.29;-0.0068148
-6.28;0.0031853
-6.27;0.0131861
-6.26;0.0231895
-6.25;0.0331975
-6.24;0.0432122
-6.23;0.0532355
-6.22;0.0632695
-6.21;0.0733163
-6.20;0.0833777
-6.19;0.0934560
-6.18;0.1035531
-6.17;0.1136711
-6.16;0.1238122
-6.15;0.1339784
-6.14;0.1441719
-6.13;0.1543949
-6.12;0.1646494
-6.11;0.1749378
-6.10;0.1852622
-6.09;0.1956250
-6.08;0.2060284
-6.07;0.2164747
-6.06;0.2269664
-6.05;0.2375058
-6.04;0.2480954
-6.03;0.2587377
-6.02;0.2694352
-6.01;0.2801905
-6.00;0.2910062
-5.99;0.3018851
-5.98;0.3128298
-5.97;0.3238433
-5.96;0.3349283
-5.95;0.3460878
-5.94;0.3573248
-5.93;0.3686424
-5.92;0.3800438
-5.91;0.3915322
-5.90;0.4031109
-5.89;0.4147833
-5.88;0.4265530
-5.87;0.4384235
-5.86;0.4503985
-5.85;0.4624820
-5.84;0.4746777
-5.83;0.4869897
-5.82;0.4994223
-5.81;0.5119796
-5.80;0.5246662
-5.79;0.5374867
-5.78;0.5504457
-5.77;0.5635481
-5.76;0.5767991
-5.75;0.5902038
-5.74;0.6037678
-5.73;0.6174965
-5.72;0.6313958
-5.71;0.6454717
-5.70;0.6597306
-5.69;0.6741788
-5.68;0.6888232
-5.67;0.7036707
-5.66;0.7187287
-5.65;0.7340047
-5.64;0.7495067
-5.63;0.7652427
-5.62;0.7812215
-5.61;0.7974519
-5.60;0.8139433
-5.59;0.8307053
-5.58;0.8477482
-5.57;0.8650825
-5.56;0.8827193
-5.55;0.9006703
-5.54;0.9189476
-5.53;0.9375639
-5.52;0.9565327
-5.51;0.9758678
-5.50;0.9955841
-5.49;1.0156968
-5.48;1.0362224
-5.47;1.0571778
-5.46;1.0785810
-5.45;1.1004510
-5.44;1.1228077
-5.43;1.1456722
-5.42;1.1690666
-5.41;1.1930146
-5.40;1.2175408
-5.39;1.2426717
-5.38;1.2684350
-5.37;1.2948604
-5.36;1.3219791
-5.35;1.3498244
-5.34;1.3784318
-5.33;1.4078388
-5.32;1.4380858
-5.31;1.4692154
-5.30;1.5012734
-5.29;1.5343087
-5.28;1.5683735
-5.27;1.6035239
-5.26;1.6398200
-5.25;1.6773264
-5.24;1.7161125
-5.23;1.7562531
-5.22;1.7978289
-5.21;1.8409271
-5.20;1.8856419
-5.19;1.9320754
-5.18;1.9803387
-5.17;2.0305522
-5.16;2.0828472
-5.15;2.1373671
-5.14;2.1942686
-5.13;2.2537233
-5.12;2.3159198
-5.11;2.3810656
-5.10;2.4493894
-5.09;2.5211445
-5.08;2.5966113
-5.07;2.6761019
-5.06;2.7599642
-5.05;2.8485871
-5.04;2.9424072
-5.03;3.0419161
-5.02;3.1476691
-5.01;3.2602962
-5.00;3.3805150
-4.99;3.5091465
-4.98;3.6471344
-4.97;3.7955689
-4.96;3.9557161
-4.95;4.1290556
-4.94;4.3173267
-4.93;4.5225885
-4.92;4.7472967
-4.91;4.9944041
-4.90;5.2674931
-4.89;5.5709527
-4.88;5.9102196
-4.87;6.2921098
-4.86;6.7252867
-4.85;7.2209315
-4.84;7.7937306
-4.83;8.4633648
-4.82;9.2568305
-4.81;10.2121873
-4.80;11.3848707
-4.79;12.8588875
-4.78;14.7679445
-4.77;17.3385824
-4.76;20.9876682
-4.75;26.5754142
-4.74;36.2082197
-4.73;56.7767589
-4.72;131.3859038
-4.71;-418.5878227
-4.70;-80.7127630
-4.69;-44.6573666
-4.68;-30.8639013
-4.67;-23.5769055
-4.66;-19.0705174
-4.65;-16.0076699
-4.64;-13.7901192
-4.63;-12.1100701
-4.62;-10.7929878
-4.61;-9.7325225
-4.60;-8.8601749
-4.59;-8.1298331
-4.58;-7.5093175
-4.57;-6.9754881
-4.56;-6.5112791
-4.55;-6.1038283
-4.54;-5.7432577
-4.53;-5.4218558
-4.52;-5.1335144
-4.51;-4.8733325
-4.50;-4.6373321
-4.49;-4.4222504
-4.48;-4.2253867
-4.47;-4.0444855
-4.46;-3.8776490
-4.45;-3.7232686
-4.44;-3.5799718
-4.43;-3.4465808
-4.42;-3.3220785
-4.41;-3.2055826
-4.40;-3.0963238
-4.39;-2.9936279
-4.38;-2.8969022
-4.37;-2.8056230
-4.36;-2.7193261
-4.35;-2.6375985
-4.34;-2.5600715
-4.33;-2.4864150
-4.32;-2.4163327
-4.31;-2.3495573
-4.30;-2.2858479
-4.29;-2.2249861
-4.28;-2.1667737
-4.27;-2.1110306
-4.26;-2.0575924
-4.25;-2.0063090
-4.24;-1.9570431
-4.23;-1.9096684
-4.22;-1.8640694
-4.21;-1.8201393
-4.20;-1.7777798
-4.19;-1.7369002
-4.18;-1.6974164
-4.17;-1.6592507
-4.16;-1.6223310
-4.15;-1.5865900
-4.14;-1.5519656
-4.13;-1.5183994
-4.12;-1.4858374
-4.11;-1.4542288
-4.10;-1.4235265
-4.09;-1.3936860
-4.08;-1.3646659
-4.07;-1.3364272
-4.06;-1.3089333
-4.05;-1.2821499
-4.04;-1.2560447
-4.03;-1.2305871
-4.02;-1.2057485
-4.01;-1.1815018
-4.00;-1.1578213
-3.99;-1.1346829
-3.98;-1.1120638
-3.97;-1.0899422
-3.96;-1.0682976
-3.95;-1.0471107
-3.94;-1.0263628
-3.93;-1.0060365
-3.92;-0.9861152
-3.91;-0.9665829
-3.90;-0.9474246
-3.89;-0.9286260
-3.88;-0.9101733
-3.87;-0.8920534
-3.86;-0.8742540
-3.85;-0.8567632
-3.84;-0.8395695
-3.83;-0.8226621
-3.82;-0.8060306
-3.81;-0.7896651
-3.80;-0.7735561
-3.79;-0.7576944
-3.78;-0.7420712
-3.77;-0.7266782
-3.76;-0.7115074
-3.75;-0.6965509
-3.74;-0.6818013
-3.73;-0.6672515
-3.72;-0.6528945
-3.71;-0.6387239
-3.70;-0.6247331
-3.69;-0.6109160
-3.68;-0.5972668
-3.67;-0.5837796
-3.66;-0.5704490
-3.65;-0.5572696
-3.64;-0.5442363
-3.63;-0.5313441
-3.62;-0.5185882
-3.61;-0.5059639
-3.60;-0.4934667
-3.59;-0.4810923
-3.58;-0.4688363
-3.57;-0.4566948
-3.56;-0.4446636
-3.55;-0.4327390
-3.54;-0.4209171
-3.53;-0.4091944
-3.52;-0.3975672
-3.51;-0.3860320
-3.50;-0.3745856
-3.49;-0.3632247
-3.48;-0.3519459
-3.47;-0.3407463
-3.46;-0.3296228
-3.45;-0.3185723
-3.44;-0.3075921
-3.43;-0.2966791
-3.42;-0.2858308
-3.41;-0.2750442
-3.40;-0.2643169
-3.39;-0.2536461
-3.38;-0.2430293
-3.37;-0.2324640
-3.36;-0.2219477
-3.35;-0.2114780
-3.34;-0.2010525
-3.33;-0.1906688
-3.32;-0.1803246
-3.31;-0.1700177
-3.30;-0.1597457
-3.29;-0.1495066
-3.28;-0.1392980
-3.27;-0.1291178
-3.26;-0.1189638
-3.25;-0.1088340
-3.24;-0.0987262
-3.23;-0.0886384
-3.22;-0.0785684
-3.21;-0.0685143
-3.20;-0.0584739
-3.19;-0.0484452
-3.18;-0.0384262
-3.17;-0.0284150
-3.16;-0.0184094
-3.15;-0.0084075
-3.14;0.0015927
-3.13;0.0115932
-3.12;0.0215960
-3.11;0.0316032
-3.10;0.0416167
-3.09;0.0516385
-3.08;0.0616707
-3.07;0.0717152
-3.06;0.0817742
-3.05;0.0918496
-3.04;0.1019436
-3.03;0.1120582
-3.02;0.1221955
-3.01;0.1323575
-3.00;0.1425465
-2.99;0.1527646
-2.98;0.1630140
-2.97;0.1732969
-2.96;0.1836154
-2.95;0.1939719
-2.94;0.2043687
-2.93;0.2148080
-2.92;0.2252923
-2.91;0.2358240
-2.90;0.2464054
-2.89;0.2570391
-2.88;0.2677276
-2.87;0.2784735
-2.86;0.2892795
-2.85;0.3001481
-2.84;0.3110822
-2.83;0.3220845
-2.82;0.3331579
-2.81;0.3443053
-2.80;0.3555298
-2.79;0.3668344
-2.78;0.3782222
-2.77;0.3896965
-2.76;0.4012606
-2.75;0.4129179
-2.74;0.4246718
-2.73;0.4365260
-2.72;0.4484842
-2.71;0.4605501
-2.70;0.4727276
-2.69;0.4850209
-2.68;0.4974339
-2.67;0.5099711
-2.66;0.5226368
-2.65;0.5354357
-2.64;0.5483723
-2.63;0.5614515
-2.62;0.5746785
-2.61;0.5880584
-2.60;0.6015966
-2.59;0.6152987
-2.58;0.6291704
-2.57;0.6432178
-2.56;0.6574471
-2.55;0.6718648
-2.54;0.6864774
-2.53;0.7012922
-2.52;0.7163161
-2.51;0.7315569
-2.50;0.7470223
-2.49;0.7627205
-2.48;0.7786600
-2.47;0.7948498
-2.46;0.8112989
-2.45;0.8280172
-2.44;0.8450146
-2.43;0.8623018
-2.42;0.8798896
-2.41;0.8977898
-2.40;0.9160143
-2.39;0.9345758
-2.38;0.9534874
-2.37;0.9727633
-2.36;0.9924178
-2.35;1.0124664
-2.34;1.0329251
-2.33;1.0538108
-2.32;1.0751415
-2.31;1.0969358
-2.30;1.1192136
-2.29;1.1419958
-2.28;1.1653043
-2.27;1.1891624
-2.26;1.2135949
-2.25;1.2386276
-2.24;1.2642883
-2.23;1.2906062
-2.22;1.3176122
-2.21;1.3453395
-2.20;1.3738231
-2.19;1.4031001
-2.18;1.4332105
-2.17;1.4641966
-2.16;1.4961035
-2.15;1.5289798
-2.14;1.5628770
-2.13;1.5978506
-2.12;1.6339600
-2.11;1.6712691
-2.10;1.7098465
-2.09;1.7497662
-2.08;1.7911078
-2.07;1.8339573
-2.06;1.8784080
-2.05;1.9245607
-2.04;1.9725247
-2.03;2.0224191
-2.02;2.0743733
-2.01;2.1285288
-2.00;2.1850399
-1.99;2.2440758
-1.98;2.3058222
-1.97;2.3704835
-1.96;2.4382849
-1.95;2.5094755
-1.94;2.5843311
-1.93;2.6631586
-1.92;2.7462997
-1.91;2.8341365
-1.90;2.9270975
-1.89;3.0256650
-1.88;3.1303834
-1.87;3.2418700
-1.86;3.3608277
-1.85;3.4880596
-1.84;3.6244885
-1.83;3.7711793
-1.82;3.9293681
-1.81;4.1004974
-1.80;4.2862617
-1.79;4.4886643
-1.78;4.7100919
-1.77;4.9534102
-1.76;5.2220907
-1.75;5.5203799
-1.74;5.8535280
-1.73;6.2281043
-1.72;6.6524393
-1.71;7.1372572
-1.70;7.6966021
-1.69;8.3492310
-1.68;9.1207709
-1.67;10.0471823
-1.66;11.1805504
-1.65;12.5992648
-1.64;14.4270248
-1.63;16.8711047
-1.62;20.3072820
-1.61;25.4947447
-1.60;34.2325327
-1.59;52.0669697
-1.58;108.6492036
-1.57;-1255.7655915
-1.56;-92.6204963
-1.55;-48.0784825
-1.54;-32.4611389
-1.53;-24.4984104
-1.52;-19.6695278
-1.51;-16.4280917
-1.50;-14.1014199
-1.49;-12.3498564
-1.48;-10.9833793
-1.47;-9.8873749
-1.46;-8.9886076
-1.45;-8.2380928
-1.44;-7.6018261
-1.43;-7.0554638
-1.42;-6.5811195
-1.41;-6.1653561
-1.40;-5.7978837
-1.39;-5.4706886
-1.38;-5.1774374
-1.37;-4.9130581
-1.36;-4.6734412
-1.35;-4.4552218
-1.34;-4.2556179
-1.33;-4.0723098
-1.32;-3.9033478
-1.31;-3.7470810
-1.30;-3.6021024
-1.29;-3.4672057
-1.28;-3.3413500
-1.27;-3.2236332
-1.26;-3.1132691
-1.25;-3.0095697
-1.24;-2.9119299
-1.23;-2.8198157
-1.22;-2.7327542
-1.21;-2.6503246
-1.20;-2.5721516
-1.19;-2.4978994
-1.18;-2.4272664
-1.17;-2.3599811
-1.16;-2.2957985
-1.15;-2.2344969
-1.14;-2.1758751
-1.13;-2.1197501
-1.12;-2.0659553
-1.11;-2.0143382
-1.10;-1.9647597
-1.09;-1.9170918
-1.08;-1.8712173
-1.07;-1.8270282
-1.06;-1.7844248
-1.05;-1.7433153
-1.04;-1.7036146
-1.03;-1.6652440
-1.02;-1.6281304
-1.01;-1.5922060
-1.00;-1.5574077
-0.99;-1.5236767
-0.98;-1.4909583
-0.97;-1.4592011
-0.96;-1.4283575
-0.95;-1.3983826
-0.94;-1.3692345
-0.93;-1.3408738
-0.92;-1.3132637
-0.91;-1.2863694
-0.90;-1.2601582
-0.89;-1.2345995
-0.88;-1.2096641
-0.87;-1.1853249
-0.86;-1.1615559
-0.85;-1.1383327
-0.84;-1.1156323
-0.83;-1.0934329
-0.82;-1.0717137
-0.81;-1.0504551
-0.80;-1.0296386
-0.79;-1.0092463
-0.78;-0.9892615
-0.77;-0.9696683
-0.76;-0.9504515
-0.75;-0.9315965
-0.74;-0.9130895
-0.73;-0.8949175
-0.72;-0.8770679
-0.71;-0.8595287
-0.70;-0.8422884
-0.69;-0.8253361
-0.68;-0.8086614
-0.67;-0.7922542
-0.66;-0.7761049
-0.65;-0.7602044
-0.64;-0.7445438
-0.63;-0.7291147
-0.62;-0.7139090
-0.61;-0.6989189
-0.60;-0.6841368
-0.59;-0.6695556
-0.58;-0.6551684
-0.57;-0.6409686
-0.56;-0.6269495
-0.55;-0.6131052
-0.54;-0.5994296
-0.53;-0.5859170
-0.52;-0.5725618
-0.51;-0.5593587
-0.50;-0.5463025
-0.49;-0.5333881
-0.48;-0.5206108
-0.47;-0.5079659
-0.46;-0.4954488
-0.45;-0.4830551
-0.44;-0.4707805
-0.43;-0.4586210
-0.42;-0.4465725
-0.41;-0.4346312
-0.40;-0.4227932
-0.39;-0.4110549
-0.38;-0.3994127
-0.37;-0.3878632
-0.36;-0.3764029
-0.35;-0.3650285
-0.34;-0.3537369
-0.33;-0.3425249
-0.32;-0.3313894
-0.31;-0.3203275
-0.30;-0.3093362
-0.29;-0.2984128
-0.28;-0.2875543
-0.27;-0.2767581
-0.26;-0.2660215
-0.25;-0.2553419
-0.24;-0.2447167
-0.23;-0.2341434
-0.22;-0.2236194
-0.21;-0.2131424
-0.20;-0.2027100
-0.19;-0.1923198
-0.18;-0.1819695
-0.17;-0.1716568
-0.16;-0.1613795
-0.15;-0.1511352
-0.14;-0.1409219
-0.13;-0.1307373
-0.12;-0.1205793
-0.11;-0.1104458
-0.10;-0.1003347
-0.09;-0.0902438
-0.08;-0.0801711
-0.07;-0.0701146
-0.06;-0.0600721
-0.05;-0.0500417
-0.04;-0.0400213
-0.03;-0.0300090
-0.02;-0.0200027
-0.01;-0.0100003
0.00;0E-7
0.01;0.0100003
0.02;0.0200027
0.03;0.0300090
0.04;0.0400213
0.05;0.0500417
0.06;0.0600721
0.07;0.0701146
0.08;0.0801711
0.09;0.0902438
0.10;0.1003347
0.11;0.1104458
0.12;0.1205793
0.13;0.1307373
0.14;0.1409219
0.15;0.1511352
0.16;0.1613795
0.17;0.1716568
0.18;0.1819695
0.19;0.1923198
0.20;0.2027100
0.21;0.2131424
0.22;0.2236194
0.23;0.2341434
0.24;0.2447167
0.25;0.2553419
0.26;0.2660215
0.27;0.2767581
0.28;0.2875543
0.29;0.2984128
0.30;0.3093362
0.31;0.3203275
0.32;0.3313894
0.33;0.3425249
0.34;0.3537369
0.35;0.3650285
0.36;0.3764029
0.37;0.3878632
0.38;0.3994127
0.39;0.4110549
0.40;0.4227932
0.41;0.4346312
0.42;0.4465725
0.43;0.4586210
0.44;0.4707805
0.45;0.4830551
0.46;0.4954488
0.47;0.5079659
0.48;0.5206108
0.49;0.5333881
0.50;0.5463025
0.51;0.5593587
0.52;0.5725618
0.53;0.5859170
0.54;0.5994296
0.55;0.6131052
0.56;0.6269495
0.57;0.6409686
0.58;0.6551684
0.59;0.6695556
0.60;0.6841368
0.61;0.6989189
0.62;0.7139090
0.63;0.7291147
0.64;0.7445438
0.65;0.7602044
0.66;0.7761049
0.67;0.7922542
0.68;0.8086614
0.69;0.8253361
0.70;0.8422884
0.71;0.8595287
0.72;0.8770679
0.73;0.8949175
0.74;0.9130895
0.75;0.9315965
0.76;0.9504515
0.77;0.9696683
0.78;0.9892615
0.79;1.0092463
0.80;1.0296386
0.81;1.0504551
0.82;1.0717137
0.83;1.0934329
0.84;1.1156323
0.85;1.1383327
0.86;1.1615559
0.87;1.1853249
0.88;1.2096641
0.89;1.2345995
0.90;1.2601582
0.91;1.2863694
0.92;1.3132637
0.93;1.3408738
0.94;1.3692345
0.95;1.3983826
0.96;1.4283575
0.97;1.4592011
0.98;1.4909583
0.99;1.5236767
1.00;1.5574077
1.01;1.5922060
1.02;1.6281304
1.03;1.6652440
1.04;1.7036146
1.05;1.7433153
1.06;1.7844248
1.07;1.8270282
1.08;1.8712173
1.09;1.9170918
1.10;1.9647597
1.11;2.0143382
1.12;2.0659553
1.13;2.1197501
1.14;2.1758751
1.15;2.2344969
1.16;2.2957985
1.17;2.3599811
1.18;2.4272664
1.19;2.4978994
1.20;2.5721516
1.21;2.6503246
1.22;2.7327542
1.23;2.8198157
1.24;2.9119299
1.25;3.0095697
1.26;3.1132691
1.27;3.2236332
1.28;3.3413500
1.29;3.4672057
1.30;3.6021024
1.31;3.7470810
1.32;3.9033478
1.33;4.0723098
1.34;4.2556179
1.35;4.4552218
1.36;4.6734412
1.37;4.9130581
1.38;5.1774374
1.39;5.4706886
1.40;5.7978837
1.41;6.1653561
1.42;6.5811195
1.43;7.0554638
1.44;7.6018261
1.45;8.2380928
1.46;8.9886076
1.47;9.8873749
1.48;10.9833793
1.49;12.3498564
1.50;14.1014199
1.51;16.4280917
1.52;19.6695278
1.53;24.4984104
1.54;32.4611389
1.55;48.0784825
1.56;92.6204963
1.57;1255.7655915
1.58;-108.6492036
1.59;-52.0669697
1.60;-34.2325327
1.61;-25.4947447
1.62;-20.3072820
1.63;-16.8711047
1.64;-14.4270248
1.65;-12.5992648
1.66;-11.1805504
1.67;-10.0471823
1.68;-9.1207709
1.69;-8.3492310
1.70;-7.6966021
1.71;-7.1372572
1.72;-6.6524393
1.73;-6.2281043
1.74;-5.8535280
1.75;-5.5203799
1.76;-5.2220907
1.77;-4.9534102
1.78;-4.7100919
1.79;-4.4886643
1.80;-4.2862617
1.81;-4.1004974
1.82;-3.9293681
1.83;-3.7711793
1.84;-3.6244885
1.85;-3.4880596
1.86;-3.3608277
1.87;-3.2418700
1.88;-3.1303834
1.89;-3.0256650
1.90;-2.9270975
1.91;-2.8341365
1.92;-2.7462997
1.93;-2.6631586
1.94;-2.5843311
1.95;-2.5094755
1.96;-2.4382849
1.97;-2.3704835
1.98;-2.3058222
1.99;-2.2440758
2.00;-2.1850399
2.01;-2.1285288
2.02;-2.0743733
2.03;-2.0224191
2.04;-1.9725247
2.05;-1.9245607
2.06;-1.8784080
2.07;-1.8339573
2.08;-1.7911078
2.09;-1.7497662
2.10;-1.7098465
2.11;-1.6712691
2.12;-1.6339600
2.13;-1.5978506
2.14;-1.5628770
2.15;-1.5289798
2.16;-1.4961035
2.17;-1.4641966
2.18;-1.4332105
2.19;-1.4031001
2.20;-1.3738231
2.21;-1.3453395
2.22;-1.3176122
2.23;-1.2906062
2.24;-1.2642883
2.25;-1.2386276
2.26;-1.2135949
2.27;-1.1891624
2.28;-1.1653043
2.29;-1.1419958
2.30;-1.1192136
2.31;-1.0969358
2.32;-1.0751415
2.33;-1.0538108
2.34;-1.0329251
2.35;-1.0124664
2.36;-0.9924178
2.37;-0.9727633
