x;y
-6.23;1.0014160
-6.22;1.0019995
-6.21;1.0026840
-6.20;1.0034699
-6.19;1.0043575
-6.18;1.0053473
-6.17;1.0064398
-6.16;1.0076356
-6.15;1.0089352
-6.14;1.0103393
-6.13;1.0118487
-6.12;1.0134641
-6.11;1.0151863
-6.10;1.0170163
-6.09;1.0189549
-6.08;1.0210033
-6.07;1.0231624
-6.06;1.0254334
-6.05;1.0278176
-6.04;1.0303161
-6.03;1.0329304
-6.02;1.0356618
-6.01;1.0385118
-6.00;1.0414819
-5.99;1.0445739
-5.98;1.0477893
-5.97;1.0511301
-5.96;1.0545980
-5.95;1.0581950
-5.94;1.0619233
-5.93;1.0657848
-5.92;1.0697819
-5.91;1.0739169
-5.90;1.0781922
-5.89;1.0826104
-5.88;1.0871741
-5.87;1.0918861
-5.86;1.0967492
-5.85;1.1017666
-5.84;1.1069412
-5.83;1.1122765
-5.82;1.1177757
-5.81;1.1234425
-5.80;1.1292806
-5.79;1.1352938
-5.78;1.1414861
-5.77;1.1478617
-5.76;1.1544251
-5.75;1.1611807
-5.74;1.1681333
-5.73;1.1752880
-5.72;1.1826498
-5.71;1.1902242
-5.70;1.1980169
-5.69;1.2060336
-5.68;1.2142806
-5.67;1.2227643
-5.66;1.2314914
-5.65;1.2404688
-5.64;1.2497041
-5.63;1.2592047
-5.62;1.2689787
-5.61;1.2790346
-5.60;1.2893811
-5.59;1.3000274
-5.58;1.3109832
-5.57;1.3222586
-5.56;1.3338641
-5.55;1.3458109
-5.54;1.3581107
-5.53;1.3707757
-5.52;1.3838189
-5.51;1.3972537
-5.50;1.4110945
-5.49;1.4253561
-5.48;1.4400545
-5.47;1.4552061
-5.46;1.4708287
-5.45;1.4869406
-5.44;1.5035615
-5.43;1.5207119
-5.42;1.5384137
-5.41;1.5566900
-5.40;1.5755652
-5.39;1.5950652
-5.38;1.6152175
-5.37;1.6360512
-5.36;1.6575973
-5.35;1.6798887
-5.34;1.7029604
-5.33;1.7268498
-5.32;1.7515966
-5.31;1.7772433
-5.30;1.8038353
-5.29;1.8314211
-5.28;1.8600525
-5.27;1.8897854
-5.26;1.9206795
-5.25;1.9527990
-5.24;1.9862130
-5.23;2.0209961
-5.22;2.0572284
-5.21;2.0949970
-5.20;2.1343958
-5.19;2.1755265
-5.18;2.2184998
-5.17;2.2634359
-5.16;2.3104659
-5.15;2.3597327
-5.14;2.4113927
-5.13;2.4656173
-5.12;2.5225948
-5.11;2.5825323
-5.10;2.6456584
-5.09;2.7122259
-5.08;2.7825151
-5.07;2.8568377
-5.06;2.9355412
-5.05;3.0190145
-5.04;3.1076937
-5.03;3.2020702
-5.02;3.3026990
-5.01;3.4102099
-5.00;3.5253201
-4.99;3.6488504
-4.98;3.7817442
-4.97;3.9250915
-4.96;4.0801581
-4.95;4.2484233
-4.94;4.4316261
-4.93;4.6318254
-4.92;4.8514766
-4.91;5.0935324
-4.90;5.3615747
-4.89;5.6599924
-4.88;5.9942218
-4.87;6.3710789
-4.86;6.7992265
-4.85;7.2898458
-4.84;7.8576228
-4.83;8.5222381
-4.82;9.3106880
-4.81;10.2610316
-4.80;11.4287042
-4.79;12.8977125
-4.78;14.8017629
-4.77;17.3673959
-4.76;21.0114782
-4.75;26.5942220
-4.74;36.2220261
-4.73;56.7855647
-4.72;131.3897093
-4.71;-418.5890171
-4.70;-80.7189575
-4.69;-44.6685616
-4.68;-30.8800972
-4.67;-23.5981032
-4.66;-19.0967179
-4.65;-16.0388745
-4.64;-13.8263295
-4.63;-12.1512879
-4.62;-10.8392152
-4.61;-9.7837618
-4.60;-8.9164286
-4.59;-8.1911041
-4.58;-7.5756088
-4.57;-7.0468031
-4.56;-6.5876214
-4.55;-6.1852016
-4.54;-5.8296662
-4.53;-5.5133039
-4.52;-5.2300067
-4.51;-4.9748739
-4.50;-4.7439275
-4.49;-4.5339055
-4.48;-4.3421070
-4.47;-4.1662769
-4.46;-4.0045177
-4.45;-3.8552210
-4.44;-3.7170147
-4.43;-3.5887211
-4.42;-3.4693235
-4.41;-3.3579399
-4.40;-3.2538010
-4.39;-3.1562332
-4.38;-3.0646440
-4.37;-2.9785098
-4.36;-2.8973668
-4.35;-2.8208023
-4.34;-2.7484479
-4.33;-2.6799738
-4.32;-2.6150838
-4.31;-2.5535112
-4.30;-2.4950151
-4.29;-2.4393776
-4.28;-2.3864007
-4.27;-2.3359046
-4.26;-2.2877252
-4.25;-2.2417127
-4.24;-2.1977301
-4.23;-2.1556515
-4.22;-2.1153616
-4.21;-2.0767539
-4.20;-2.0397306
-4.19;-2.0042011
-4.18;-1.9700818
-4.17;-1.9372953
-4.16;-1.9057696
-4.15;-1.8754381
-4.14;-1.8462386
-4.13;-1.8181135
-4.12;-1.7910088
-4.11;-1.7648744
-4.10;-1.7396631
-4.09;-1.7153311
-4.08;-1.6918372
-4.07;-1.6691428
-4.06;-1.6472117
-4.05;-1.6260100
-4.04;-1.6055056
-4.03;-1.5856685
-4.02;-1.5664704
-4.01;-1.5478845
-4.00;-1.5298857
-3.99;-1.5124501
-3.98;-1.4955554
-3.97;-1.4791802
-3.96;-1.4633044
-3.95;-1.4479091
-3.94;-1.4329761
-3.93;-1.4184885
-3.92;-1.4044298
-3.91;-1.3907849
-3.90;-1.3775389
-3.89;-1.3646781
-3.88;-1.3521891
-3.87;-1.3400595
-3.86;-1.3282771
-3.85;-1.3168307
-3.84;-1.3057093
-3.83;-1.2949027
-3.82;-1.2844008
-3.81;-1.2741943
-3.80;-1.2642741
-3.79;-1.2546317
-3.78;-1.2452589
-3.77;-1.2361477
-3.76;-1.2272908
-3.75;-1.2186809
-3.74;-1.2103111
-3.73;-1.2021749
-3.72;-1.1942660
-3.71;-1.1865783
-3.70;-1.1791062
-3.69;-1.1718440
-3.68;-1.1647865
-3.67;-1.1579286
-3.66;-1.1512654
-3.65;-1.1447923
-3.64;-1.1385048
-3.63;-1.1323986
-3.62;-1.1264696
-3.61;-1.1207138
-3.60;-1.1151275
-3.59;-1.1097071
-3.58;-1.1044490
-3.57;-1.0993499
-3.56;-1.0944066
-3.55;-1.0896160
-3.54;-1.0849752
-3.53;-1.0804814
-3.52;-1.0761318
-3.51;-1.0719238
-3.50;-1.0678550
-3.49;-1.0639230
-3.48;-1.0601254
-3.47;-1.0564602
-3.46;-1.0529251
-3.45;-1.0495181
-3.44;-1.0462375
-3.43;-1.0430813
-3.42;-1.0400477
-3.41;-1.0371352
-3.40;-1.0343420
-3.39;-1.0316668
-3.38;-1.0291080
-3.37;-1.0266643
-3.36;-1.0243343
-3.35;-1.0221169
-3.34;-1.0200108
-3.33;-1.0180150
-3.32;-1.0161284
-3.31;-1.0143500
-3.30;-1.0126790
-3.29;-1.0111143
-3.28;-1.0096554
-3.27;-1.0083012
-3.26;-1.0070513
-3.25;-1.0059050
-3.24;-1.0048616
-3.23;-1.0039207
-3.22;-1.0030817
-3.21;-1.0023444
-3.20;-1.0017081
-3.19;-1.0011728
-3.18;-1.0007380
-3.17;-1.0004036
-3.16;-1.0001694
-3.15;-1.0000353
-3.14;-1.0000013
-3.13;-1.0000672
-3.12;-1.0002332
-3.11;-1.0004993
-3.10;-1.0008656
-3.09;-1.0013324
-3.08;-1.0018998
-3.07;-1.0025682
-3.06;-1.0033379
-3.05;-1.0042093
-3.04;-1.0051828
-3.03;-1.0062589
-3.02;-1.0074382
-3.01;-1.0087212
-3.00;-1.0101087
-2.99;-1.0116012
-2.98;-1.0131997
-2.97;-1.0149048
-2.96;-1.0167176
-2.95;-1.0186388
-2.94;-1.0206697
-2.93;-1.0228111
-2.92;-1.0250642
-2.91;-1.0274303
-2.90;-1.0299105
-2.89;-1.0325062
-2.88;-1.0352189
-2.87;-1.0380499
-2.86;-1.0410008
-2.85;-1.0440732
-2.84;-1.0472689
-2.83;-1.0505896
-2.82;-1.0540371
-2.81;-1.0576134
-2.80;-1.0613206
-2.79;-1.0651608
-2.78;-1.0691361
-2.77;-1.0732490
-2.76;-1.0775018
-2.75;-1.0818970
-2.74;-1.0864374
-2.73;-1.0911256
-2.72;-1.0959644
-2.71;-1.1009570
-2.70;-1.1061064
-2.69;-1.1114159
-2.68;-1.1168888
-2.67;-1.1225286
-2.66;-1.1283392
-2.65;-1.1343242
-2.64;-1.1404877
-2.63;-1.1468338
-2.62;-1.1533670
-2.61;-1.1600917
-2.60;-1.1670126
-2.59;-1.1741348
-2.58;-1.1814633
-2.57;-1.1890034
-2.56;-1.1967609
-2.55;-1.2047416
-2.54;-1.2129515
-2.53;-1.2213970
-2.52;-1.2300849
-2.51;-1.2390220
-2.50;-1.2482157
-2.49;-1.2576735
-2.48;-1.2674034
-2.47;-1.2774138
-2.46;-1.2877135
-2.45;-1.2983114
-2.44;-1.3092172
-2.43;-1.3204410
-2.42;-1.3319932
-2.41;-1.3438849
-2.40;-1.3561276
-2.39;-1.3687337
-2.38;-1.3817157
-2.37;-1.3950872
-2.36;-1.4088623
-2.35;-1.4230559
-2.34;-1.4376836
-2.33;-1.4527619
-2.32;-1.4683083
-2.31;-1.4843410
-2.30;-1.5008795
-2.29;-1.5179441
-2.28;-1.5355566
-2.27;-1.5537398
-2.26;-1.5725179
-2.25;-1.5919166
-2.24;-1.6119631
-2.23;-1.6326862
-2.22;-1.6541167
-2.21;-1.6762871
-2.20;-1.6992321
-2.19;-1.7229887
-2.18;-1.7475962
-2.17;-1.7730966
-2.16;-1.7995349
-2.15;-1.8269590
-2.14;-1.8554203
-2.13;-1.8849739
-2.12;-1.9156788
-2.11;-1.9475986
-2.10;-1.9808017
-2.09;-2.0153614
-2.08;-2.0513574
-2.07;-2.0888752
-2.06;-2.1280077
-2.05;-2.1688554
-2.04;-2.2115275
-2.03;-2.2561425
-2.02;-2.3028297
-2.01;-2.3517302
-2.00;-2.4029980
-1.99;-2.4568020
-1.98;-2.5133277
-1.97;-2.5727791
-1.96;-2.6353811
-1.95;-2.7013824
-1.94;-2.7710589
-1.93;-2.8447168
-1.92;-2.9226977
-1.91;-3.0053834
-1.90;-3.0932022
-1.89;-3.1866359
-1.88;-3.2862288
-1.87;-3.3925980
-1.86;-3.5064459
-1.85;-3.6285754
-1.84;-3.7599091
-1.83;-3.9015117
-1.82;-4.0546188
-1.81;-4.2206728
-1.80;-4.4013679
-1.79;-4.5987071
-1.78;-4.8150769
-1.77;-5.0533427
-1.76;-5.3169758
-1.75;-5.6102223
-1.74;-5.9383323
-1.73;-6.3078747
-1.72;-6.7271799
-1.71;-7.2069717
-1.70;-7.7612940
-1.69;-8.4089035
-1.68;-9.1754271
-1.67;-10.0968249
-1.66;-11.2251818
-1.65;-12.6388873
-1.64;-14.4616404
-1.63;-16.9007152
-1.62;-20.3318888
-1.61;-25.5143490
-1.60;-34.2471356
-1.59;-52.0765718
-1.58;-108.6538055
-1.57;1255.7659897
-1.56;92.6258945
-1.55;48.0888810
-1.54;32.4765383
-1.53;24.5188114
-1.52;19.6949314
-1.51;16.4584992
-1.50;14.1368329
-1.49;12.3902766
-1.48;11.0288087
-1.47;9.9378158
-1.46;9.0440625
-1.45;8.2985645
-1.44;7.6673176
-1.43;7.1259785
-1.42;6.6566608
-1.41;6.2459280
-1.40;5.8834901
-1.39;5.5613339
-1.38;5.2731260
-1.37;5.0137949
-1.36;4.7792314
-1.35;4.5660706
-1.34;4.3715310
-1.33;4.1932931
-1.32;4.0294074
-1.31;3.8782233
-1.30;3.7383341
-1.29;3.6085336
-1.28;3.4877815
-1.27;3.3751757
-1.26;3.2699304
-1.25;3.1713577
-1.24;3.0788530
-1.23;2.9918825
-1.22;2.9099735
-1.21;2.8327055
-1.20;2.7597036
-1.19;2.6906321
-1.18;2.6251899
-1.17;2.5631057
-1.16;2.5041348
-1.15;2.4480557
-1.14;2.3946675
-1.13;2.3437877
-1.12;2.2952497
-1.11;2.2489016
-1.10;2.2046044
-1.09;2.1622306
-1.08;2.1216631
-1.07;2.0827943
-1.06;2.0455249
-1.05;2.0097632
-1.04;1.9754247
-1.03;1.9424308
-1.02;1.9107089
-1.01;1.8801915
-1.00;1.8508157
-0.99;1.8225232
-0.98;1.7952595
-0.97;1.7689737
-0.96;1.7436184
-0.95;1.7191492
-0.94;1.6955244
-0.93;1.6727052
-0.92;1.6506549
-0.91;1.6293392
-0.90;1.6087258
-0.89;1.5887844
-0.88;1.5694863
-0.87;1.5508046
-0.86;1.5327139
-0.85;1.5151902
-0.84;1.4982108
-0.83;1.4817542
-0.82;1.4658002
-0.81;1.4503296
-0.80;1.4353242
-0.79;1.4207667
-0.78;1.4066408
-0.77;1.3929310
-0.76;1.3796224
-0.75;1.3667011
-0.74;1.3541538
-0.73;1.3419677
-0.72;1.3301309
-0.71;1.3186317
-0.70;1.3074593
-0.69;1.2966031
-0.68;1.2860534
-0.67;1.2758004
-0.66;1.2658352
-0.65;1.2561492
-0.64;1.2467339
-0.63;1.2375816
-0.62;1.2286847
-0.61;1.2200359
-0.60;1.2116283
-0.59;1.2034553
-0.58;1.1955106
-0.57;1.1877881
-0.56;1.1802821
-0.55;1.1729868
-0.54;1.1658970
-0.53;1.1590077
-0.52;1.1523138
-0.51;1.1458107
-0.50;1.1394939
-0.49;1.1333591
-0.48;1.1274022
-0.47;1.1216191
-0.46;1.1160060
-0.45;1.1105594
-0.44;1.1052757
-0.43;1.1001515
-0.42;1.0951836
-0.41;1.0903689
-0.40;1.0857044
-0.39;1.0811874
-0.38;1.0768150
-0.37;1.0725847
-0.36;1.0684938
-0.35;1.0645402
-0.34;1.0607213
-0.33;1.0570351
-0.32;1.0534794
-0.31;1.0500522
-0.30;1.0467516
-0.29;1.0435757
-0.28;1.0405227
-0.27;1.0375910
-0.26;1.0347789
-0.25;1.0320850
-0.24;1.0295078
-0.23;1.0270458
-0.22;1.0246978
-0.21;1.0224626
-0.20;1.0203388
-0.19;1.0183255
-0.18;1.0164216
-0.17;1.0146261
-0.16;1.0129380
-0.15;1.0113564
-0.14;1.0098807
-0.13;1.0085099
-0.12;1.0072435
-0.11;1.0060807
-0.10;1.0050209
-0.09;1.0040637
-0.08;1.0032086
-0.07;1.0024550
-0.06;1.0018027
-0.05;1.0012513
-0.04;1.0008005
-0.03;1.0004502
-0.02;1.0002000
-0.01;1.0000500
0.00;1.0000000
0.01;1.0000500
0.02;1.0002000
0.03;1.0004502
0.04;1.0008005
0.05;1.0012513
0.06;1.0018027
0.07;1.0024550
0.08;1.0032086
0.09;1.0040637
0.10;1.0050209
0.11;1.0060807
0.12;1.0072435
0.13;1.0085099
0.14;1.0098807
0.15;1.0113564
0.16;1.0129380
0.17;1.0146261
0.18;1.0164216
0.19;1.0183255
0.20;1.0203388
0.21;1.0224626
0.22;1.0246978
0.23;1.0270458
0.24;1.0295078
0.25;1.0320850
0.26;1.0347789
0.27;1.0375910
0.28;1.0405227
0.29;1.0435757
0.30;1.0467516
0.31;1.0500522
0.32;1.0534794
0.33;1.0570351
0.34;1.0607213
0.35;1.0645402
0.36;1.0684938
0.37;1.0725847
0.38;1.0768150
0.39;1.0811874
0.40;1.0857044
0.41;1.0903689
0.42;1.0951836
0.43;1.1001515
0.44;1.1052757
0.45;1.1105594
0.46;1.1160060
0.47;1.1216191
0.48;1.1274022
0.49;1.1333591
0.50;1.1394939
0.51;1.1458107
0.52;1.1523138
0.53;1.1590077
0.54;1.1658970
0.55;1.1729868
0.56;1.1802821
0.57;1.1877881
0.58;1.1955106
0.59;1.2034553
0.60;1.2116283
0.61;1.2200359
0.62;1.2286847
0.63;1.2375816
0.64;1.2467339
0.65;1.2561492
0.66;1.2658352
0.67;1.2758004
0.68;1.2860534
0.69;1.2966031
0.70;1.3074593
0.71;1.3186317
0.72;1.3301309
0.73;1.3419677
0.74;1.3541538
0.75;1.3667011
0.76;1.3796224
0.77;1.3929310
0.78;1.4066408
0.79;1.4207667
0.80;1.4353242
0.81;1.4503296
0.82;1.4658002
0.83;1.4817542
0.84;1.4982108
0.85;1.5151902
0.86;1.5327139
0.87;1.5508046
0.88;1.5694863
0.89;1.5887844
0.90;1.6087258
0.91;1.6293392
0.92;1.6506549
0.93;1.6727052
0.94;1.6955244
0.95;1.7191492
0.96;1.7436184
0.97;1.7689737
0.98;1.7952595
0.99;1.8225232
1.00;1.8508157
1.01;1.8801915
1.02;1.9107089
1.03;1.9424308
1.04;1.9754247
1.05;2.0097632
1.06;2.0455249
1.07;2.0827943
1.08;2.1216631
1.09;2.1622306
1.10;2.2046044
1.11;2.2489016
1.12;2.2952497
1.13;2.3437877
1.14;2.3946675
1.15;2.4480557
1.16;2.5041348
1.17;2.5631057
1.18;2.6251899
1.19;2.6906321
1.20;2.7597036
1.21;2.8327055
1.22;2.9099735
1.23;2.9918825
1.24;3.0788530
1.25;3.1713577
1.26;3.2699304
1.27;3.3751757
1.28;3.4877815
1.29;3.6085336
1.30;3.7383341
1.31;3.8782233
1.32;4.0294074
1.33;4.1932931
1.34;4.3715310
1.35;4.5660706
1.36;4.7792314
1.37;5.0137949
1.38;5.2731260
1.39;5.5613339
1.40;5.8834901
1.41;6.2459280
1.42;6.6566608
1.43;7.1259785
1.44;7.6673176
1.45;8.2985645
1.46;9.0440625
1.47;9.9378158
1.48;11.0288087
1.49;12.3902766
1.50;14.1368329
1.51;16.4584992
1.52;19.6949314
1.53;24.5188114
1.54;32.4765383
1.55;48.0888810
1.56;92.6258945
1.57;1255.7659897
1.58;-108.6538055
1.59;-52.0765718
1.60;-34.2471356
1.61;-25.5143490
1.62;-20.3318888
1.63;-16.9007152
1.64;-14.4616404
1.65;-12.6388873
1.66;-11.2251818
1.67;-10.0968249
1.68;-9.1754271
1.69;-8.4089035
1.70;-7.7612940
1.71;-7.2069717
1.72;-6.7271799
1.73;-6.3078747
1.74;-5.9383323
1.75;-5.6102223
1.76;-5.3169758
1.77;-5.0533427
1.78;-4.8150769
1.79;-4.5987071
1.80;-4.4013679
1.81;-4.2206728
1.82;-4.0546188
1.83;-3.9015117
1.84;-3.7599091
1.85;-3.6285754
1.86;-3.5064459
1.87;-3.3925980
1.88;-3.2862288
1.89;-3.1866359
1.90;-3.0932022
1.91;-3.0053834
1.92;-2.9226977
1.93;-2.8447168
1.94;-2.7710589
1.95;-2.7013824
1.96;-2.6353811
1.97;-2.5727791
1.98;-2.5133277
1.99;-2.4568020
2.00;-2.4029980
2.01;-2.3517302
2.02;-2.3028297
2.03;-2.2561425
2.04;-2.2115275
2.05;-2.1688554
2.06;-2.1280077
2.07;-2.0888752
2.08;-2.0513574
2.09;-2.0153614
2.10;-1.9808017
2.11;-1.9475986
2.12;-1.9156788
2.13;-1.8849739
2.14;-1.8554203
2.15;-1.8269590
2.16;-1.7995349
2.17;-1.7730966
2.18;-1.7475962
2.19;-1.7229887
2.20;-1.6992321
2.21;-1.6762871
2.22;-1.6541167
2.23;-1.6326862
2.24;-1.6119631
2.25;-1.5919166
2.26;-1.5725179
2.27;-1.5537398
2.28;-1.5355566
2.29;-1.5179441
2.30;-1.5008795
2.31;-1.4843410
2.32;-1.4683083
2.33;-1.4527619
2.34;-1.4376836
2.35;-1.4230559
2.36;-1.4088623
